番号,1541,
名前,アッシュ,
呼び名,アッシュ,

フラグ,価格,5000
フラグ,誕生日,1110

基礎,体力,2400
基礎,気力,1800
能力,料理技能,3
能力,演奏技能,2
経験,自慰経験,20
能力,料理経験,200
能力,演奏経験,50
素質,性別,1
素質,童貞,
素質,気丈,
素質,好奇心,
素質,目立ちたがり,
素質,貞操観念,
素質,舌使い,
素質,汚臭敏感,
素質,買い物上手,
素質,回復早い,
素質,尻尾,
素質,人気
素質,料理人,
相性,1532,150,;ユーリ

CSTR,0,【アッシュ】
CSTR,1,ヴィジュアル系バンド「Deuil」のドラマー。狼男。
CSTR,2,ワイルドでパワフルなサウンドが魅力的なミュージシャンである一方、料理に関しては大の得意。
CSTR,3,そのテクニックが性技でも活かせることを期待すべし。
;どう考えても活かせません本当にあry

;服装
CSTR,特殊,ペンダント
CSTR,上半身上着,
CSTR,下半身上着,ジーンズ
CSTR,全身上着,コート
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,着衣併用,1

CSTR,種族,ヴァンパイア
