番号,188,
名前,青のレピカ,
呼び名,レピカ,
CSTR,英語名,Blue Lepica
CSTR,英語呼び名,Lepica

フラグ,価格,5000
フラグ,血縁コード,29
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,2200
基礎,気力,1800
能力,撮影技能,5
能力,魔法技能,4
経験,撮影経験,100
経験,詠唱経験,300
素質,性別,1
素質,童貞,
素質,気丈,
素質,プライド高い,
素質,潔癖症,
素質,ナルシスト,
素質,孔雀の瞳,
素質,魅惑,
素質,魔法使い
{
CSTR,相性,
赤のリピカ*120/
青のルピカ*120/
黄のラピカ*120/
白のロピカ*120/
}
{
CSTR,担当曲,
Proof of the existence|
}

CSTR,0,【青のレピカ（Proof of the existence）】
CSTR,1,青の魔術師。他者を魅了し思いのままに操る魔眼を持つ。
CSTR,2,プライドが高く負けず嫌いな性格をしており、周到な計画を実行する。
CSTR,3,鉄道を撮影する趣味がある。

;服装
;なんなんだあの服は…………
CSTR,特殊,ヘッドドレス
CSTR,上半身上着,ピエロスーツ
CSTR,下半身上着,ガウチョ
CSTR,下半身下着,トランクス
フラグ,上着パイズリ,5

CSTR,種族,魔術師

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

;学園モード用
フラグ,学年,3
フラグ,在校グループ,5
