番号,1506,
名前,ザ・キング,
呼び名,キング,
CSTR,英語名,The King
CSTR,英語呼び名,King

フラグ,価格,3000
フラグ,誕生日,0108

基礎,体力,2500
基礎,気力,2000
能力,歌唱技能,3
能力,舞踊技能,10
経験,ダンス経験,1000
経験,絶頂経験,20
経験,射精経験,30
経験,性交経験,50
経験,歌唱経験,100
素質,性別,1
素質,プライド高い,
素質,目立ちたがり,
素質,痛みに強い,
素質,習得早い,
素質,汚臭敏感,
{
CSTR,相性,
マリィ*120/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/50/
モブ中出し回数/10/
}

CSTR,0,【ザ・キング（今宵 Lover's Day）】
CSTR,1,自称「音楽の王様」。ダンス界のスーパースターだとか。
CSTR,2,しかしマリィにダンスで負けたことでリベンジを果たそうとするなどその姿勢は真剣そのものである様子。
CSTR,3,性格はかなり真っ直ぐでひねくれた面は無い。

;服装
CSTR,上半身上着,タキシード
CSTR,下半身上着,スラックス
CSTR,上半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,MZD MOMMY

