番号,2029,
名前,アリシア,
呼び名,アリシア,

フラグ,価格,3000
フラグ,誕生日,0404

基礎,体力,1600
基礎,気力,1800
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,反抗的,
素質,大人しい,
素質,好奇心,
素質,目立ちたがり,
素質,衝動的,
素質,痛みに弱い,
素質,習得遅い,
素質,小柄体型,
素質,Ｃ鈍感,
素質,幼稚,
素質,ヤンデレ,

CSTR,0,【アリシア（なまいきプリンセス）】
CSTR,1,「不思議の国のアリス」をイメージしたと思われる女の子。
CSTR,2,いつもウサギのぬいぐるみを抱えているがその扱いは彼女の機嫌一つであらぬ方向に……。
CSTR,3,幼い女の子で性的な経験はほぼ皆無と言ってよい。一方で好奇心旺盛な年頃でもあるので陥落はそこまで難儀することはないだろう。
CSTR,4,彼女のぬいぐるみへの行為を真似するのも良いかもしれない。

;服装
CSTR,特殊,リボン
CSTR,全身上着,ドレス
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちひろ/ちっひ

