番号,2811,
名前,璃音,
呼び名,璃音,
CSTR,英語名,Rio
CSTR,英語呼び名,Rio

フラグ,価格,1000
フラグ,血縁コード,16
フラグ,続柄,3
フラグ,姉妹,2

基礎,体力,1700
基礎,気力,1700
経験,歌唱経験,100
経験,演奏経験,150
経験,栽培経験,50
経験,音ゲー経験,80
能力,歌唱技能,3
能力,演奏技能,4
能力,栽培技能,2
能力,サドっ気,1
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,衝動的,
素質,ハイテンション,
素質,楽観的,
素質,貞操観念,
素質,寂しがり屋,
素質,習得遅い,
素質,小悪魔,
素質,Ｖ敏感,
素質,酒豪,
素質,ヤンデレ,
{
CSTR,相性,
オトベア*120/
響香*150/
弦*150/
山形 まり花*120/
和泉 一舞*120/
春日 咲子*120/
霜月 凛*120/
芽兎 めう*120/
}
{
CSTR,担当曲,
HAPPY！LUCKY！SUNFLOWER！|
どきドキ バレンタイン|
真摯撃情マイペース|
めた・メタ?ひまわり∗パンチ|
一夜のキセキ|
The past for the future|
悪魔のハニープリン|
ひまわり∗EXCHAIN|
星屑のフラワーレター|
オトベアえかきうた|
REAL WONDER LAND|
we're gamers|
ひまパンケーキメイキング|
What's up?|
}

CSTR,0,【璃音（ひまわり＊パンチ）】
CSTR,1,GITADORA3兄妹の末の妹。口癖は「リア充ビッグバン！」。
CSTR,2,リア充を妬みつつも青春にロマンを抱いたり、セッションに誘う練習をしていたりと、心底憧れもある様子。
CSTR,3,明るく楽天的だが放っておくと拗ねる。こまめに構ってあげよう。

;服装
CSTR,特殊,リストバンド
CSTR,上半身上着,ブラウス
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,GUITARFREAKS&drummania

CSTR,キャラデザ,
