番号,7520,
名前,ユウ,
呼び名,ユウ,
CSTR,英語名,Yu
CSTR,英語呼び名,Yu

フラグ,価格,500
フラグ,誕生日,0303
フラグ,血縁コード,18
フラグ,続柄,2
フラグ,兄弟,1

;体力を下方修正
基礎,体力,1700
基礎,気力,1200
能力,従順,1
能力,Ｃ感覚,2
能力,Ａ感覚,1
能力,奉仕精神,1
能力,マゾっ気,1
能力,魔法技能,1
経験,Ａ経験,20
経験,絶頂経験,30
経験,射精経験,200
経験,性交経験,140
経験,苦痛快楽経験,30
経験,自慰経験,120
経験,詠唱経験,30
CSTR,恋心,サツキ
素質,性別,1
素質,素直,
素質,貞操観念,
素質,寂しがり屋,
素質,習得早い,
素質,小柄体型,
素質,人気,
素質,幼稚,
{
CSTR,相性,
アロエ*110/
リエル*130/
ミュー*110/
ラスク*110/
サツキ*300/
}
{
CSTR,性経験,
経験回数/サツキ*140/
中出し回数/サツキ*20/
}
CSTR,童貞,サツキ

CSTR,0,【ユウ（クイズマジックアカデミー）】
CSTR,1,姉であるサツキを追ってアカデミーに飛び級で入学してきた少年。
CSTR,2,中性的な顔立ちをしており、女子に間違われる事もある。
CSTR,3,姉を何より第一に考えておりその絆は強い。

CSTR,上半身上着,第一アカデミー制服,
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,ブリーフ
CSTR,足元,靴下
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

