番号,47,
名前,ルルスス,
呼び名,ルルスス,

フラグ,価格,7000

基礎,体力,1600
基礎,気力,1200
経験,異常経験,1
能力,魔法技能,1
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,素直,
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,おもらし癖,
素質,快感に素直,
素質,食欲皆伝,
素質,サド,
素質,謎の魅力,
素質,小柄体型,
素質,幼稚,
相性,46,150,;キラー
相性,49,120,;エクレメス
相性,50,150,;リヒト

CSTR,0,【ルルスス（Rursus）】
CSTR,1,エクレメスの後継者を探すリヒトとキラーが見つけ出した、潜在的な能力を持つ少女。
CSTR,2,当ゲームで書くのも憚れるくらいには幼く、素質も少女そのものである。
CSTR,3,その手の事には好奇心旺盛だが、もちろんのことそういった経験は無い。
CSTR,4,痛みに弱いことに注意すれば、調教自体はそれほど難しくはないと思われる。

;服装
CSTR,特殊,ヘッドスカーフ
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,サイバースーツ
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,パンティ
CSTR,足元,ガーターストッキング
フラグ,下着パイズリ,4

CSTR,種族,人間
