番号,2509
名前,Phantasmagoria
呼び名,Phantasmagoria
CSTR,英語名,Phantasmagoria
CSTR,英語呼び名,Phantasmagoria

フラグ,価格,2550
 
基礎,体力,1800
基礎,気力,1800
経験,詠唱経験,30
経験,飼育経験,55
能力,魔法技能,1
能力,飼育技能,3
素質,性別,1
素質,童貞
素質,生意気
素質,冷静
素質,無関心
素質,保守的
素質,体格,2
{
CSTR,担当曲,
Phantasmagoria|
}
 
CSTR,0,【Phantasmagoria（Phantasmagoria）】
CSTR,1,人の形をしているが人間なのかどうなのかわからない少年。
CSTR,2,複数の青い鳥を手懐けており、少しばかりの魔法が使える。
 
;服装
CSTR,特殊,ネクタイ
CSTR,上半身上着,ジャケット
CSTR,下半身上着,ズボン
CSTR,上半身下着,カッターシャツ
CSTR,下半身下着,トランクス
CSTR,足元,ソックス
 
CSTR,種族,人間(？)
CSTR,登場作品,jubeat
CSTR,キャラデザ,鹿澄ハル
 
