番号,66,
名前,サキュバスちゃん,
呼び名,サキュバスちゃん,

フラグ,価格,10000

基礎,体力,2000
基礎,気力,2000
能力,欲望,2
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,レズっ気,2
能力,魔法技能,1
経験,Ｖ経験,50
経験,Ａ経験,10
経験,絶頂経験,20
経験,性交経験,60
経験,膣射経験,40
経験,自慰経験,200
経験,精液経験,100
経験,奉仕快楽経験,10
経験,フェラ経験,10
経験,レズ経験,30
経験,異常経験,1
素質,性別,2
素質,バストサイズ,3
素質,プライド高い,
素質,生意気,
素質,目立ちたがり,
素質,貞操無頓着,
素質,恥薄い,
素質,舌使い,
素質,針さばき,
素質,両刀,
素質,小悪魔,
素質,魅惑,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,回復早い,
素質,吸血鬼,
素質,鼓舞,
素質,禁断の知識,
素質,羽,
{
CSTR,相性,
アーシェム*200/
}
{
CSTR,性経験,
モブ経験人数/60/
モブ経験回数/60/
モブ中出され回数/40/
モブアナル中出され回数/5/
}

CSTR,0,【サキュバスちゃん】
CSTR,1,Lincle Kingdomにて登場。アーシェムの腹心でお世話係。
CSTR,2,オシャレに余念が無いようである。
CSTR,3,性に関する知識や技術は並大抵ではなく、それに特化した素質をいくつも持つため助手としては最高レベルの優秀さ。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,悪魔

CSTR,登場作品,beatmaniaIIDX

