番号,1817
名前,アンナ
呼び名,アンナ
CSTR,英語名,Anna
CSTR,英語呼び名,Anna
 
フラグ,価格,1000
フラグ,誕生日,331
 
基礎,体力,1600
基礎,気力,1500
経験,料理経験,100
能力,料理技能,3
CSTR,恋心,不明
素質,性別,2
素質,バストサイズ,2
素質,体格,2
素質,処女
素質,臆病
素質,大人しい
素質,習得遅い
素質,潔癖症
素質,児童
{
CSTR,担当曲,
Ferris wheel|
}
 
CSTR,0,【アンナ（Ferris wheel）】
CSTR,1,小さな街に住む三つ編みの女の子。街に新しく出来た、恋が叶うと噂の観覧車に、一緒に乗りたい相手が居る様子。
CSTR,2,性格は大人しく、趣味はお菓子作り。怖いものが苦手。
 
;服装
CSTR,特殊,帽子
CSTR,全身上着,ケープワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴
フラグ,挿入可,1
フラグ,下着パイズリ,3
 
CSTR,種族,人間
CSTR,登場作品,pop'n music
CSTR,キャラデザ,shio
 
;学園モード用
フラグ,学年,2
