番号,310
名前,BroGamerの少年
呼び名,BroGamerの少年
CSTR,英語名,BroGamerBoy
CSTR,英語呼び名,BroGamerBoy

フラグ,価格,10000

素質,隠しキャラ
基礎,体力,2000
基礎,気力,1200
経験,実務経験,100
能力,技巧,2
能力,メス度,1
素質,性別,1
素質,童貞
素質,気丈
素質,プライド高い
素質,強気
素質,自制心
素質,弱味
素質,習得早い
素質,遊び人
素質,鼓舞
素質,体格,2
{
CSTR,担当曲,
BroGamer|
}

CSTR,0,【BroGamerの少年】
CSTR,1,カジノで失踪した父を探すために女性ばかりがディーラーを務めるカジノに性別を偽って潜入していた。
CSTR,2,外見や振る舞い、言動は女性そのものだが男性であることに注意。
CSTR,3,少々反抗的な素質を持っているが性別を偽ってディーラーを務めていたことを弱みに揺するのが良いだろう。
CSTR,4,実務経験が豊富なので助手としての利用価値がありそうだ。

;服装
CSTR,特殊,リボン
CSTR,上半身上着,ノースリーブカットソー
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,パッド入りブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,nasu
 
フラグ,インモラル,5
