番号,7008
名前,立川 美翠
呼び名,美翠
 
フラグ,価格,5000
フラグ,誕生日,320
フラグ,血縁コード,23
フラグ,続柄,2
フラグ,姉妹,2
 
基礎,体力,1700
基礎,気力,1700
経験,歌唱経験,200
経験,ダンス経験,200
能力,歌唱技能,2
能力,舞踊技能,2
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,素直
素質,気丈
素質,好奇心
素質,痛みに強い
素質,中毒しやすい
素質,小柄体型
相性,7006,150,;奈々菜
相性,7007,150,;記子
相性,7009,200,;朱音
 
CSTR,0,【立川 美翠（ときめきアイドル ソーファンタスティック）】
CSTR,1,行動派でありながら何事にもポジティブに向き合う素直な良い子。中等部三年生。
CSTR,2,個性的な他のメンバーたちに適応するどころか憧れさえ抱いてるあたり、中々に神経も図太い模様。朱音という双子の姉が居る。
 
;服装
CSTR,特殊,髪留め
CSTR,全身上着,制服
CSTR,上半身下着,インナー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
 
CSTR,種族,人間
 
CSTR,登場作品,ときめきアイドル

CSTR,キャラデザ,

