番号,164,
名前,キュベリア,
呼び名,キュベリア,
CSTR,英語名,Cuvelia
CSTR,英語呼び名,Cuvelia

フラグ,価格,20000
フラグ,血縁コード,8
フラグ,続柄,2001

基礎,体力,2500
基礎,気力,1500
能力,魔法技能,7
経験,Ｖ経験,10
経験,絶頂経験,5
経験,性交経験,10
経験,自慰経験,10
経験,精液経験,5
経験,レズ経験,10
経験,異常経験,1
経験,詠唱経験,700
素質,性別,2
素質,バストサイズ,2
素質,反抗的,
素質,プライド高い,
素質,一線越えない,
素質,抵抗,
素質,痛みに強い,
素質,針さばき,
素質,両刀,
素質,小悪魔,
素質,夢喰い,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,回復早い,
素質,母性,
素質,サボり魔,
素質,魔法使い,
素質,浪費癖,
素質,地質学
素質,体格,2
{
CSTR,相性,
駄天使ちゃん*150/
ヴァルキリー*150/
サタヌ*200/
リリト*200/
トゥオネタちゃん*120/
ヴィルヘルム*120/
}
{
CSTR,性経験,
モブ経験人数/1/
モブ経験回数/10/
モブ中出され回数/5/
モブ孕み回数/1/
}

CSTR,0,【キュベリア（Cuvelia）】
CSTR,1,Lincle Kingdomにて登場。大地母神。サタヌの祖母にあたる。
CSTR,2,神鎧キュベレーの中に引きこもっているらしいが元は神軍最大最強の敵と称された悪魔であった。
CSTR,3,ワケあって魔界へ帰省したがそのままサタヌのもとで寄生。
CSTR,4,自堕落な生活を続けているようであるが元・大悪魔と現・地母神としてのプライドが陥落を困難なものにしている。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,レオタード
フラグ,着衣併用,2

CSTR,種族,神

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

フラグ,倫理観,20
