番号,1553,
名前,ポエット,
呼び名,ポエット,

フラグ,価格,3000
フラグ,誕生日,0217

基礎,体力,1500
基礎,気力,1600
能力,奉仕精神,1
能力,魔法技能,1
経験,詠唱経験,30
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,好奇心,
素質,解放,
素質,痛みに弱い,
素質,習得遅い,
素質,献身的,
素質,快感に素直,
素質,小柄体型,
素質,日光浴,
素質,幼稚,
素質,羽,

CSTR,0,【ポエット】
CSTR,1,まだまだ幼い見習い天使。当然、性経験は皆無。
CSTR,2,無知を逆手に取り奉仕精神をくすぐれば、いとも容易く道を踏み外すだろう。
CSTR,3,横暴に従うほどの忍耐力は備えていないので、優しく「他人を幸せにする」天使の仕事を教えてあげよう。

;服装
;おむつというとこのゲームでは変な意味になるのだ……シスター衣装が可愛いのでそれにする
CSTR,特殊,ウィンプル
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,修道服
CSTR,上半身下着,
CSTR,下半身下着,ショーツ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,天使

