番号,9101,
名前,アドフーク,
呼び名,アドフーク,

フラグ,価格,3000

基礎,体力,2300
基礎,気力,2000
能力,料理技能,1
素質,性別,1
素質,衝動的,
素質,プライド高い,
素質,恥薄い,
素質,痛みに強い,
素質,調合知識,
素質,汚れ無視,
素質,治療,
素質,戦士,
相性,51,150,;ノクス
相性,52,120,;マタン
相性,9100,120,;ファロ

CSTR,0,【アドフーク・ノイエンドルフ（Adhuk Neuendorf）】
CSTR,1,元は国に仕える近衛騎士の団長だったが、ノクスの危機を察して共に脱走。以後、ノクスを実の息子のように育てる。
CSTR,2,年齢を感じさせない逞しさと鋭い勘は多くの民を救い、仲間やノクスからの信頼も厚い。
CSTR,3,国に対して強い警戒心と不信感を募らせてはいるものの、かつての弟子であるファロや、国の傀儡となっているマタンの事を気にかけている。

;服装
CSTR,特殊,
CSTR,上半身上着,ダブレット
CSTR,下半身上着,レギンス
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,ショース
CSTR,足元,

CSTR,種族,人間

