番号,9926,
名前,クプロ,
呼び名,クプロ,
CSTR,英語名,Qpro
CSTR,英語呼び名,Qpro

フラグ,価格,100000

基礎,体力,2000
基礎,気力,2000
素質,性別,1
素質,楽観的,
素質,解放,
素質,習得早い,
素質,男嫌い,
素質,女好き,
素質,遊び人,
素質,子供好き,
素質,勃ちやすい

CSTR,0,【勇者クプロ】
CSTR,1,とある世界の勇者様。
CSTR,2,国を救ったり街を救ったり電脳世界を救ったり宇宙から侵略してくる怪獣と戦ったりと忙しいけど勇者様。
CSTR,3,結構女好きらしく男は寧ろ苦手なのかも知れない。
CSTR,4,素朴な感じに見えるが男装も女装もお手のモノだったりする。

;服装
CSTR,特殊,レコード
CSTR,上半身上着,Tシャツ
CSTR,下半身上着,ズボン
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5

CSTR,種族,神

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,

フラグ,インモラル,100
