番号,7117
名前,美嶋 はるな
呼び名,はるな
CSTR,英語名,Mishima Haruna
CSTR,英語呼び名,Haruna

フラグ,価格,5000
 
基礎,体力,2000
基礎,気力,1500
経験,絶頂経験,5
経験,自慰経験,10
経験,歌唱経験,150
経験,被写経験,100
経験,ダンス経験,50
能力,歌唱技能,4
能力,舞踊技能,2
CSTR,恋心,不明
素質,性別,2
素質,バストサイズ,4
素質,処女
素質,大人しい
素質,弱気
素質,自制心
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,魅力
素質,Ｖ敏感
素質,人気
{
CSTR,相性,
愛野 ヒカリ*103/
兎音 ココ*103/
}
 
CSTR,0,【美嶋 はるな（After the rain）】
CSTR,1,歌手になる夢を叶えた女子高生。今時では珍しい清純派アイドル。
CSTR,2,決して気取らず誰に対しても優しい性格、成績優秀、運動も得意、そんな彼女に告白して玉砕した男子は数知れず。
CSTR,3,高嶺の花と呼ばれてるが、自身は普通の女の子だと思っている。
CSTR,4,彼女の清純派ぶりは、淫行への抵抗感にも表れている。
CSTR,5,夢を後押ししてくれたクラスメイトの男子への恋心もあり、彼女を堕とすのは困難かもしれない。
 
;服装
CSTR,特殊,ベレー帽
CSTR,全身上着,アイドルワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,深崎暮人
 
