番号,1,
名前,水城 セリカ,
呼び名,セリカ,
CSTR,英語名,Mizushiro Serika
CSTR,英語呼び名,Serika

フラグ,価格,1000
フラグ,血縁コード,1
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1900
基礎,気力,1700
能力,歌唱技能,2
経験,絶頂経験,3
経験,自慰経験,5
経験,歌唱経験,50
CSTR,恋心,ユーズ
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,素直,
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,食欲皆伝,
素質,習得遅い,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,人気,
素質,下戸,
素質,猫嫌い,
素質,浪費癖,
{
CSTR,相性,
ユーズ*150/
北見 エリカ*200/
}
{
CSTR,担当曲,
RESISTANCE|
恋する☆宇宙戦争っ!!|
EMPTY OF THE SKY|
たからもの|
か・し・ま・し☆PUMP UP！|
LOVE♥SHINE|
chrono diver -fragment-|
Why did you go away|
REMINISENCE|
}


CSTR,0,【水城セリカ（CELICA）】,
CSTR,1,「beatmaniaIIDX」シリーズの看板娘。パープルのツインテールが似合うIIDXシリーズの人気キャラクター。
CSTR,2,長らくユーズに恋心を抱いているものの言い出せず、恋はまるで戦争と揶揄するほど。
CSTR,3,物忘れが極端に酷く、何かを習得させるには一手間かかるだろう。しかし持ち前の包容力から調教自体はそれほど苦労せずに、すんなり進めることができると思われる。
CSTR,4,北見エリカは実の姉であり、大の親友。調教者の判断によっては事を有利に進められるだろう。

;服装
;フィギュア、LOVE SHINEやかしまし等
CSTR,特殊,髪留め
CSTR,上半身上着,タンクトップ
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

;Roots26 S[suite] Vol.1
CSTR,特殊2,ヘアゴム
CSTR,上半身上着2,ブラウス
CSTR,下半身上着2,ホットパンツ
CSTR,上半身下着2,ブラジャー
CSTR,下半身下着2,パンティ
CSTR,足元2,ストッキング

;10th以前にあった服装 下だけ違う
CSTR,特殊3,髪留め
CSTR,上半身上着3,タンクトップ
CSTR,下半身上着3,ミニスカート
CSTR,上半身下着3,ブラジャー
CSTR,下半身下着3,ジーンズ
CSTR,足元3,ハイソックス
フラグ,挿入可3,1
フラグ,上着パイズリ3,5
フラグ,下着パイズリ3,4

;Chrono Diver -fragment-
CSTR,特殊4,ヘアゴム
CSTR,上半身上着4,ワイシャツ
CSTR,下半身上着4,スカート
CSTR,上半身下着4,ブラジャー
CSTR,下半身下着4,ジーンズ
CSTR,足元4,ソックス

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music
CSTR,登場作品３,Roots26

CSTR,キャラデザ,GOLI

CSTR,好物,スイーツ
