番号,867,
名前,青シグ,
呼び名,シグ,
CSTR,英語名,Blue Sig
CSTR,英語呼び名,Sig

フラグ,価格,500
フラグ,誕生日,0409

基礎,体力,1800
基礎,気力,1300
能力,従順,1
能力,舞踊技能,2
経験,ダンス経験,20
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,生意気,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに弱い,
素質,濡れにくい,
素質,自慰しやすい,
素質,小悪魔,
素質,両刀,
素質,体格,2
素質,幼稚,
素質,浪費癖,
{
CSTR,相性,
赤シグ*150/
黄シグ*150/
蒼*120/
青ノルニル*120/
}

CSTR,0,【シグ（青）】
CSTR,1,[青色のシグは当ゲームにおいてsmooooch・∀・の衣装がデフォルトになっている。]
CSTR,2,チュチュに身を包んだ小さな女の子。なぜかボールの様になって飛び跳ねることがある。
CSTR,3,他の二人と比べて性に対してはかなり開放的である。
CSTR,4,また[幼稚]持ちであり[両刀]持ちなので助手としての使い勝手は良い。

;服装
CSTR,特殊,冠
CSTR,全身上着,チュチュ
CSTR,下半身下着,パンティ
フラグ,上着パイズリ,2

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,MAYA/高村真耶
