番号,112,
名前,ラジェ,
呼び名,ラジェ,

フラグ,価格,13000

基礎,体力,1800
基礎,気力,1600
能力,家事技能,1
経験,家事経験,30
素質,性別,1
素質,童貞,
素質,素直,
素質,好奇心,
素質,習得早い,
素質,調合知識,
素質,薬毒耐性,
素質,潔癖症,
素質,献身的,
素質,快感の否定,
素質,小柄体型,
素質,回復早い,
素質,人気,
相性,113,120,;ガレト
相性,114,120,;ヴァロ
相性,115,120,;タルタ

;公式ページのまんま引用 問題あったら消す
CSTR,0,【ラジェ】
CSTR,1,ハート。永久の力を与えられた少年。Aの力を受け継ぐ実験体。
CSTR,2,心臓は無く、Aの永久機関の力を埋め込まれ、命を与えられている。
CSTR,3,Aが所有する巨大な魔導図書館から、知識を得る事が好き。
CSTR,4,Aの魔導実験の助手を務めている。キレイ好き。似顔絵がとても下手。

;服装
CSTR,特殊,グローブ
CSTR,上半身上着,ブラウス
CSTR,下半身上着,バギー
CSTR,全身上着,マント
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,
フラグ,着衣併用,1
フラグ,上着パイズリ,5

CSTR,種族,魔術師

