番号,1530,
名前,タイマー,
呼び名,タイマー,
CSTR,英語名,Timer
CSTR,英語呼び名,Timer

フラグ,価格,1200
フラグ,誕生日,0515
フラグ,血縁コード,14
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,2000
基礎,気力,1900
能力,歌唱技能,5
能力,舞踊技能,4
経験,歌唱経験,500
経験,ダンス経験,200
経験,実務経験,50
CSTR,恋心,ニャミ
素質,性別,1
素質,童貞,
素質,素直,
素質,楽観的,
素質,一線越えない,
素質,貞操観念,
素質,人気,
素質,下戸,
素質,子供好き,
素質,鼓舞,
{
CSTR,相性,
ニャミ*200/
ミニッツ*180/
アイス*150/
ショルキー*120/
}
{
CSTR,担当曲,
ROSE～恋人よ、薔薇に染まれ|
走り抜ける君へ、Hurry up!|
UNLIMITED|
PUNISHER|
NEW CENTURY GENERATION|
CRAZY WORLD|
ACCELERATION|
}

CSTR,0,【タイマー（ROSE～恋人よ、薔薇色に染まれ）】
CSTR,1,巷で人気の美少年アイドル。
CSTR,2,とても明るい性格で無邪気にも見えるが、自身の中で越えない一線ははっきりしているようだ。
CSTR,3,しかし恋仲にあるニャミにはぞっこんであり、彼女の頼みならばなんでも聞いてくれるかもしれない。
CSTR,4,ミニッツという妹が居る。

;服装
CSTR,特殊,ウサ耳
CSTR,上半身上着,スーツベスト
CSTR,下半身上着,ハーフパンツ
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,ブリーフ
CSTR,足元,ニーソックス
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,
