番号,2124,
名前,茜,
呼び名,茜,

フラグ,価格,5000
フラグ,誕生日,0105
フラグ,血縁コード,21
フラグ,続柄,2001

基礎,体力,1700
基礎,気力,2000
能力,Ｖ感覚,2
能力,技巧,2
能力,料理技能,3
能力,家事技能,3
能力,魔法技能,2
経験,Ｖ経験,50
経験,異常経験,1
経験,出産経験,1
経験,料理経験,300
経験,家事経験,300
経験,詠唱経験,50
素質,性別,2
素質,バストサイズ,1
素質,既婚者,10000
素質,気丈,
素質,自制心,
素質,解放,
素質,痛みに強い,
素質,濡れにくい,
素質,薬毒耐性,
素質,寒さに弱い,
素質,買い物上手,
素質,謎の魅力,
素質,小柄体型,
素質,Ｃ敏感,
素質,日光浴,
素質,母性,
素質,酒豪,
素質,専業主婦,
相性,1878,120,;ミニッツ
相性,2104,150,;烈

CSTR,0,【茜（朱と碧のランページ）】
CSTR,1,幼い外見をしているが実は烈の祖母。
CSTR,2,年齢相当の落ち着きと凛々しさを兼ね備えており、また、烈よりも高い能力を持つ。
CSTR,3,彼女が居る場合、烈以上に気温への影響があるという。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,半纏
CSTR,下半身上着,半袴
CSTR,上半身下着,さらし
CSTR,下半身下着,パンティ
CSTR,足元,足袋
フラグ,上着パイズリ,5

CSTR,種族,人間

