番号,2083,
名前,シェリー,
呼び名,シェリー,

フラグ,価格,15000
フラグ,誕生日,0614

基礎,体力,1800
基礎,気力,1800
経験,レズ経験,50
経験,歌唱経験,700
経験,演奏経験,200
経験,ダンス経験,700
能力,レズっ気,2
能力,歌唱技能,5
能力,演奏技能,2
能力,舞踊技能,5
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,プライド高い,
素質,無関心,
素質,目立ちたがり,
素質,貞操無頓着,
素質,潔癖症,
素質,女好き,
素質,男嫌い,
素質,ナルシスト,
素質,謎の魅力,
素質,Ｖ鈍感,
素質,人気,
素質,絶対音感,
フラグ,上着パイズリ,5
フラグ,下着パイズリ,3

CSTR,0,【シェリー（Broadway Diva）】
CSTR,1,男装の麗人。ニューヨークで大人気の歌姫
CSTR,2,歌唱、舞踊ともに天才的な技能を持ち、まさにエンターテイナーの鑑
CSTR,3,性的な嗜好も男性より女性に向いている節がある

;服装
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ストッキング

CSTR,種族,人間

