番号,7528,
名前,エリーザ,
呼び名,エリーザ,

フラグ,価格,10000
フラグ,誕生日,0111

基礎,体力,2000
基礎,気力,1300
能力,技巧,2
能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,奉仕精神,1
能力,サドっ気,2
経験,Ｖ経験,30
経験,絶頂経験,35
経験,性交経験,10
経験,自慰経験,15
経験,精液経験,10
経験,レズ経験,50
経験,実務経験,100
素質,性別,2
素質,バストサイズ,4
素質,気丈,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,サド,
素質,Ｖ敏感,
相性,7525,110,;サツキ
相性,7526,110,;マロン
相性,7527,110,;リディア
相性,7529,130,;アメリア

CSTR,0,【エリーザ（エリーザ）】
CSTR,1,検定試験と社会の2つを兼任するベテラン教師
CSTR,2,新人時代のアメリアやリディアやサツキ・ユウ姉弟の恩師でもある
CSTR,3,魔導騎士団に所属していた過去もあり剣術の腕も見かけとは裏腹に相当な物
CSTR,4,出来の悪い生徒には容赦のないお仕置きと言葉の矢を放つ
CSTR,5,難易度：やや高　胸のサイズ：Ｅ６５【巨乳】

CSTR,上半身上着,スーツ
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,タイツ
フラグ,挿入可,1

CSTR,種族,人間

