番号,8001,
名前,御形 アリシアナ,
呼び名,アリシアナ,
CSTR,英語名,Ogata Aliciana
CSTR,英語呼び名,Aliciana

フラグ,価格,5000
フラグ,誕生日,0831

基礎,体力,1700
基礎,気力,1700
素質,性別,2
素質,バストサイズ,5
能力,Ｂ感覚,2
能力,マゾっ気,1
能力,工作技能,1
能力,歌唱技能,3
能力,演奏技能,4
能力,撮影技能,1
経験,工作経験,20
経験,歌唱経験,400
経験,演奏経験,400
経験,撮影経験,20
経験,音ゲー経験,200
素質,処女,
素質,気丈,
素質,自制心,
素質,貞操観念,
素質,献身的,
素質,快感に素直,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,音ゲーマー,
{
CSTR,相性,
明坂 芹菜*170/
天王洲 なずな*170/
小仏 凪*170/
箱部 なる*170/
月鈴 那知*150/
月鈴 白奈*150/
五十嵐 撫子*130/
萩原 七々瀬*130/
葛城 華*130/
小野 美苗*130/
}

CSTR,0,【御形 アリシアナ（イロドリミドリ）】
CSTR,1,イロドリミドリのリードギター兼作曲担当。通称「あーりん」。
CSTR,2,頼れるバンドマスターで、メンバーからは頼りになるお姉さんとして慕われているが、
CSTR,3,おだてられると調子に乗るためにいじられキャラでもある。

;服装
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM

CSTR,キャラデザ,Hisasi

