番号,44,
名前,タルト,
呼び名,タルト,

フラグ,価格,2000
フラグ,誕生日,1015
フラグ,血縁コード,6

基礎,体力,1800
基礎,気力,1400
能力,Ｃ感覚,1
能力,レズっ気,1
能力,料理技能,2
経験,自慰経験,10
経験,レズ経験,15
経験,料理経験,50
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,好奇心,
素質,貞操観念,
素質,習得早い,
素質,汚臭敏感,
素質,男嫌い,
相性,45,300,;タフィ

CSTR,0,【タルト（LOVE IS ORANGE）】
CSTR,1,パティシエ志望の現役女子学生。
CSTR,2,素直な性格をしているが性に関してはある程度のポリシーがあるらしく一筋縄ではいかない。
CSTR,3,双子の姉妹のタフィをかなり気にかけており、ややそっちの気がある様子。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間
