番号,2097,
名前,風雅,
呼び名,風雅,
CSTR,英語名,Fuga
CSTR,英語呼び名,Fuga

フラグ,価格,2000
フラグ,誕生日,1023

基礎,体力,2000
基礎,気力,1600
能力,料理技能,1
能力,魔法技能,1
能力,家事技能,2
経験,詠唱経験,20
経験,家事経験,50
素質,性別,1
素質,童貞,
素質,反抗的,
素質,大人しい,
素質,プライド高い,
素質,無関心,
素質,感情乏しい,
素質,潔癖症,
素質,快感の否定,
素質,サボり魔,
{
CSTR,相性,
アルビレオ*120/
氷海*80/
烈*50/
鈴花*150/
}
{
CSTR,担当曲,
Cosmic Hurricane|
PRANA|
春風ブローインウィンド|
Dimension Gale|
STERLING SILVER|
BLAZE∞BREEZE|
}

CSTR,0,(COLOR:limegreen:【風雅（Cosmic Hurricane）】)
CSTR,1,(COLOR:limegreen:烈、氷海、鈴花と同じ学園に通う転校生。)
CSTR,2,(COLOR:limegreen:烈をライバル視しており、学園の生徒会長の氷海とも何かと仲が悪い。)
CSTR,3,(COLOR:limegreen:冷めた性格で何事にも無関心。彼の興味を引くことは容易では無いだろう。)

;服装
CSTR,上半身上着,制服
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,ボクサーパンツ
CSTR,足元,靴下
フラグ,上着パイズリ,6
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちひろ/ちっひ
