番号,30,
名前,神崎 弦士,
呼び名,弦士,
CSTR,英語名,Kanzaki Genshi
CSTR,英語呼び名,Genshi

フラグ,価格,30000
フラグ,血縁コード,2
フラグ,続柄,1000

基礎,体力,2500
基礎,気力,2000
能力,サドっ気,2
経験,射精経験,100
経験,性交経験,80
経験,苦痛快楽経験,10
経験,嗜虐快楽経験,20
経験,異常経験,1
CSTR,既婚者,不明
素質,性別,1
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,自制心,
素質,無関心,
素質,一線越えない,
素質,抑圧,
素質,恥薄い,
素質,痛みに強い,
素質,快感の否定,
素質,倒錯的,
素質,サド,
素質,謎の魅力,
素質,回復早い,
素質,同族嫌悪,
素質,戦士,
素質,酒豪,
素質,統率,
{
CSTR,相性,
神崎 士朗*50/
神崎 慧靂*50/
神崎 紗矢*120/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/80/
モブ中出し回数/40/
モブ孕ませ回数/2/
}

CSTR,0,【弦士】
CSTR,1,伝統ある武家「神埼家」の当主であり、士朗とエレキの父、そして紗矢の義理の父親である。
CSTR,2,謎の多い人物だが、その性格は冷酷非道であり、養子として迎え入れた紗矢どころか、実の息子である士朗とエレキのこともただの「道具」としか考えていない。
CSTR,3,難易度はというと、その内に秘めたプライドと知恵と絶対的自信、サディスト及び残虐嗜好、いくら身体的能力が高いからと無理な調教を施しても、生半可な実力では屈することはないだろう。

;服装
CSTR,全身上着,和服
CSTR,上半身下着,さらし
CSTR,下半身下着,褌
フラグ,挿入可,1
フラグ,全身上着パイズリ,6
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,Roots26

CSTR,キャラデザ,GOLI
