番号,7509,
名前,メディア,
呼び名,メディア,

フラグ,価格,1000
フラグ,誕生日,0414

基礎,体力,2000
基礎,気力,1300
能力,技巧,2
能力,サドっ気,2
能力,レズっ気,3
能力,魔法技能,2
経験,Ｖ経験,70
経験,絶頂経験,20
経験,性交経験,70
経験,膣射経験,10
経験,精液経験,300
経験,レズ経験,50
経験,奉仕快楽経験,400
経験,自慰経験,50
経験,フェラ経験,600
経験,詠唱経験,200
素質,性別,2
素質,バストサイズ,4
素質,好奇心,
素質,楽観的,
素質,貞操無頓着,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,調合知識,
素質,献身的,
素質,快感に素直,
素質,両刀,
素質,謎の魅力,
素質,子供好き,
;eraBEMANIの動物耳はエルフ耳には対応してないため、動物耳削除しました
相性,7508,110,;アイコ
相性,7511,110,;マヤ

CSTR,0,【メディア】
CSTR,1,第七アカデミー医療科の生徒、エルフ族
CSTR,2,その見た目通り医術の心得を持っており、保健室のお姉さんでもある
CSTR,3,抜群のプロポーションで男性生徒の視線を釘付けにしているとか
CSTR,4,胸の大きさ：Ｆ６５

CSTR,特殊,医療学科帽子
CSTR,上半身上着,医療学科制服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,下着パイズリ,3

;種族エルフは精霊に統一 そのうちエルフ実装するかもしれない
CSTR,種族,精霊

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

