番号,186,
名前,赤のリピカ,
呼び名,リピカ,
CSTR,英語名,Red Lipica
CSTR,英語呼び名,Lipica

フラグ,価格,5000

基礎,体力,1900
基礎,気力,1500
能力,魔法技能,3
経験,詠唱経験,200
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,プライド高い,
素質,生意気,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに強い,
素質,ハイテンション,
素質,食欲皆伝,
素質,習得遅い,
素質,体格,2
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,下戸,
素質,魔法使い,
素質,児童
{
CSTR,相性,
青のルピカ*150/
黄のラピカ*120/
白のロピカ*120/
}
{
CSTR,担当曲,
Plan 8|
}


CSTR,0,【赤のリピカ（Plan 8）】
CSTR,1,記録者。ルビースピア「ブラッディカルマ」の力で変身する。
CSTR,2,アカシーケンスレコードを利用してユニバーサル度胸兄弟という太陽神を降臨させ、悪巧みをした。
CSTR,3,背が低く本人もそのことを気にしているようである。また、魅力的な肢体に憧れているらしい。
CSTR,4,薔薇の入ったお風呂とオムライスが好物。どういうわけかルピカの胸も好物。

;服装
CSTR,特殊,ヘッドドレス
CSTR,全身上着,レオタード
CSTR,足元,ハイソックス
フラグ,着衣併用,2

CSTR,種族,魔術師

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,GOLI

CSTR,好物,オムライス
