番号,7002,
名前,天王洲 なずな,
呼び名,なずな,
CSTR,英語名,Tennouzu Nazuna
CSTR,英語呼び名,Nazuna

フラグ,価格,5000
フラグ,誕生日,0320

基礎,体力,1500
基礎,気力,1900
素質,性別,2
素質,バストサイズ,6
能力,工作技能,3
能力,歌唱技能,3
能力,演奏技能,4
能力,撮影技能,1
経験,工作経験,100
経験,歌唱経験,500
経験,演奏経験,500
経験,撮影経験,20
経験,実務経験,10
経験,音ゲー経験,100
素質,処女,
素質,大人しい,
素質,恥じらい,
素質,寂しがり屋,
素質,痛みに弱い,
素質,濡れにくい,
素質,習得遅い,
素質,買い物上手,
素質,Ａ鈍感,
素質,回復遅い,
素質,音ゲーマー,
素質,読書家,
{
CSTR,相性,
明坂 芹菜*170/
御形 アリシアナ*170/
小仏 凪*170/
箱部 なる*170/
月鈴 那知*150/
月鈴 白奈*150/
五十嵐 撫子*130/
萩原 七々瀬*130/
葛城 華*130/
小野 美苗*130/
芒崎 奏*130/
藤堂 陽南袴*120/
桔梗 小夜曲*120/
}

CSTR,0,【天王洲 なずな（イロドリミドリ）】
CSTR,1,イロドリミドリのリズムギター兼作詞担当。バンドの癒し系。
CSTR,2,読書やお笑いといった文芸を読むのが趣味である一方で、ギターを自作するなど多芸に秀でている。
CSTR,3,体力がないうえに病弱なので、あまり無茶なことはできない様子。

;服装
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM
CSTR,登場作品２,イロドリミドリ

CSTR,キャラデザ,Hisasi
