番号,18,
名前,ジルチ,
呼び名,ジルチ,
CSTR,英語名,Zilch
CSTR,英語呼び名,Zilch

フラグ,価格,500

基礎,体力,2400
基礎,気力,1200
能力,料理技能,6
能力,演奏技能,3
経験,料理経験,500
経験,演奏経験,20
経験,実務経験,200
経験,音ゲー経験,1000
CSTR,恋心,ナイア
素質,性別,1
素質,童貞,
素質,プライド低い,
素質,楽観的,
素質,恥薄い,
素質,針さばき,
素質,回復早い,
素質,女好き,
素質,料理人,
素質,勃ちやすい
素質,音ゲーマー
{
CSTR,相性,
ナイア*200/
水城 セリカ*120/
識*120/
光伊 計名*120/
}
{
CSTR,担当曲,
LOCUS OF THE TRAVEL|
}

CSTR,0,【ジルチ（ZILCH）】
CSTR,1,モヒカン男。持ち前の自信過剰から、何かをやろうとするとすぐ裏目に出る不幸体質。
CSTR,2,父親の経営するイタリア料理店の見習いコックなのだが、内心はラーメン屋を経営したいと思っている。
CSTR,3,友人のために料理を振舞ったりと友情に厚く、欲望に従順だが一方的に好意を抱いているナイアに対しては一途であり、決して悪いやつではないのだが……。
CSTR,4,最近は念願叶って自分の店を出したようだ。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,タートルネック
CSTR,下半身上着,ジーンズ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

フラグ,倫理観,30
