番号,9201,
名前,御形 アリシアナ,
呼び名,アリシアナ,

フラグ,価格,5000
フラグ,誕生日,0831

基礎,体力,1700
基礎,気力,1700
能力,Ｂ感覚,2
能力,マゾっ気,1
能力,工作技能,1
能力,歌唱技能,2
能力,演奏技能,2
能力,撮影技能,1
経験,工作経験,20
経験,歌唱経験,50
経験,演奏経験,50
経験,撮影経験,20
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,気丈,
素質,自制心,
素質,貞操観念,
素質,献身的,
素質,快感に素直,
素質,Ｂ敏感,
相性,9200,140,;芹菜
相性,9202,140,;なずな
相性,9203,140,;凪
相性,9204,140,;なる

CSTR,0,【御形 アリシアナ（イロドリミドリ）】
CSTR,1,イロドリミドリのリードギター兼作曲担当。通称「あーりん」。
CSTR,2,頼れるバンドマスターで、メンバーからは頼りになるお姉さんとして慕われているが、
CSTR,3,おだてられると調子に乗るためにいじられキャラでもある。

;服装
CSTR,特殊,
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1

CSTR,種族,人間
