番号,1011,
名前,桃,
呼び名,桃,
CSTR,英語名,Momo
CSTR,英語呼び名,Momo

フラグ,価格,700

基礎,体力,1800
基礎,気力,900
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,大人しい,
素質,楽観的,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,習得早い,
素質,猫舌,
素質,汚臭敏感,
素質,献身的,
素質,体格,1
素質,Ａ敏感,
素質,Ｂ敏感,
素質,日光浴,
素質,動物耳,
素質,尻尾,
素質,猫,
素質,初潮前,
{
CSTR,相性,
赤シグ*120/
赤ノルニル*120/
蒼*150/
雛*150/
雪翔くん*120/
}

CSTR,0,【桃（バタフライキャット）】
CSTR,1,子猫のような少女。おっとりした性格をしている。
CSTR,2,他にも蒼と雛という仲間がいる。

;服装
CSTR,上半身上着,ブラウス
CSTR,下半身上着,キュロット
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,6
フラグ,下着パイズリ,2

CSTR,種族,獣人

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,わたあめコモンセンス
