番号,2727,
名前,ゼロ,
呼び名,ゼロ,
CSTR,英語名,Zero
CSTR,英語呼び名,Zero

フラグ,価格,3000
フラグ,誕生日,0108

基礎,体力,2200
基礎,気力,1700
能力,舞踊技能,3
能力,医療技能,5
経験,射精経験,20
経験,性交経験,10
経験,ダンス経験,100
経験,医療経験,300
素質,性別,1
素質,プライド高い,
素質,無関心,
素質,一線越えない,
素質,冷静,
素質,抑圧,
素質,ナルシスト,
素質,恥薄い,
素質,謎の魅力,
素質,酒豪,
素質,浪費癖,
素質,勃ちにくい
{
CSTR,性経験,
モブ経験人数/1/
モブ経験回数/10/
}

CSTR,0,【ゼロ（ZERO）】
CSTR,1,東京出身。無口で人に関わろうとしない性格の男性。医者らしい。
CSTR,2,美形でクールな印象を受けるが若干どこかネジの飛んだ部分がある。

;服装
CSTR,特殊,手袋
CSTR,上半身上着,ジャケット
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,Dance Dance Revolution

CSTR,キャラデザ,
