;開発スレの>>173さんが作ってくれました 感謝
番号,222,
名前,ファウラ
呼び名,ファウラ
CSTR,英語名,Faula
CSTR,英語呼び名,Faula

フラグ,価格,2220

基礎,体力,2000
基礎,気力,2000
能力,魔法技能,5
能力,医療技能,2
経験,詠唱経験,444
経験,医療経験,44
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,反抗的,
素質,ツンデレ,
素質,自制心,
素質,好奇心,
素質,一線越えない,
素質,抑圧,
素質,抵抗,
素質,濡れやすい,
素質,習得早い,
素質,調合知識,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,尻尾,
素質,月光浴,
素質,酒豪,
素質,魔法使い,
素質,植生学
素質,読書家,
素質,バスト成長,
{
CSTR,相性,
ハーピア*120/
}
{
CSTR,担当曲,
ra'am|
Rave*it!! Rave*it!!|
}

CSTR,0,【ファウラ（Faula）】
CSTR,1,鳥獣の魔女。Qprogueではクプロと戦った。
CSTR,2,人間嫌いであるためマイナスなパラメータをいくつか持つものの、
CSTR,3,それらのほとんどがパラメータの上昇や陥落によって消滅させることができる。
CSTR,4,なお、下半身は毛に覆われているため何もつけていない。

CSTR,特殊,とんがり帽子
CSTR,上半身下着,タンクトップビキニ
フラグ,下着パイズリ,3

CSTR,種族,獣人

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,Fukutomi WAVE
