番号,2501,
名前,スミス氏,
呼び名,スミス,
CSTR,英語名,Mr.Smith
CSTR,英語呼び名,Smith

フラグ,価格,1600

基礎,体力,2000
基礎,気力,2000
能力,栽培技能,1
能力,飼育技能,1
経験,栽培経験,20
経験,飼育経験,20
素質,性別,1
素質,大人しい,
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,冷静,
素質,献身的,
素質,人気,
素質,読書家,
{
CSTR,相性,
ユビ子*120/
パステルくん*120/
バビロン*120/
オトベア*120/
}

CSTR,0,【スミス氏】
CSTR,1,jubeatのマスコットキャラクターを務める紳士。
CSTR,2,普段は無表情だが旅先などではとても豊かな表情を見せる。
CSTR,3,面倒見が良くて優しく、いろんな人から慕われている。

;服装
CSTR,特殊,シルクハット
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,下半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間(？)

CSTR,登場作品,jubeat

CSTR,キャラデザ,
