番号,7918
名前,鬼蝮 アイリ
呼び名,アイリ
CSTR,英語名,Onimasushi Airi
CSTR,英語呼び名,Airi
 
フラグ,価格,10000
フラグ,血縁コード,37
フラグ,続柄,2
フラグ,姉妹,2
 
基礎,体力,1500
基礎,気力,1600
経験,自慰経験,30
経験,工作経験,5
経験,歌唱経験,30
経験,ダンス経験,10
経験,詠唱経験,50
能力,魔法技能,3
素質,性別,2
素質,バストサイズ,2
CSTR,恋心,鬼蝮 ユリア
素質,処女
素質,気丈
素質,プライド高い
素質,悲観的
素質,調合知識
素質,自慰しやすい
素質,魅力
素質,Ｃ敏感
素質,魔法使い
;鬼蝮アイリは千葉が嫌いなので、機種問わず「千葉県」に関係する公式設定があるキャラクターとの相性を一律50にする予定です。
;ご存知の方いらっしゃれば、追記をお願い致しますm(_ _)m
{
CSTR,相性,
英田 優里*50/
ツースト*50/
鬼蝮 ユリア*300/
}
 
CSTR,0,【鬼蝮 アイリ（アイリちゃんは暗黒魔導士!）】
CSTR,1,小岩を拠点とする芽が出たばかりのアイドルで、自称・暗黒魔導士。
CSTR,2,幼い頃のある出来事から魔法使いに憧れるのと同時に、千葉県民に尋常じゃない恨みを持っている。
CSTR,3,鬼蝮ユリアとは姉妹関係にあり、姉である彼女に対して強い敬愛の情がある。要はシスコン。
CSTR,4,姉妹揃って気丈な部分はあれど、それが中二病特有のプライドの高さによるものだったり、その裏の素の性格は悲観的であるなど、姉とは別ベクトルで調教に一苦労するだろう。
CSTR,5,姉を想っての自慰癖を利用したり、当の姉本人を連れてきて調教させたりしてみよう。
CSTR,6,また最大の特徴として、アイリは現代日本生まれながら魔法を使うことができる。
CSTR,7,陥落させた後に魔術系のプレイを担当させても面白いかもしれない。
 
;服装
CSTR,特殊,髑髏のカチューシャ
CSTR,上半身上着,アイドル衣装
CSTR,下半身上着,ミニスカート
CSTR,下半身下着,パンティ
CSTR,足元,フリル付きサイハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,3
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,空中幼彩
 
