番号,1963,
名前,クアトロ,
呼び名,クアトロ,
CSTR,英語名,Quattro
CSTR,英語呼び名,Quattro

フラグ,価格,4000
フラグ,誕生日,0404

基礎,体力,2100
基礎,気力,2000
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ｂ感覚,1
能力,露出癖,2
能力,舞踊技能,3
経験,Ｖ経験,80
経験,絶頂経験,30
経験,性交経験,80
経験,膣射経験,35
経験,精液経験,70
経験,自慰経験,20
経験,フェラ経験,40
経験,パイズリ経験,10
経験,ダンス経験,250
素質,性別,2
素質,バストサイズ,6
素質,目立ちたがり,
素質,解放,
素質,恥薄い,
素質,中毒しやすい,
素質,寒さに弱い,
素質,小悪魔,
素質,ナルシスト,
素質,謎の魅力,
素質,遊び人,
{
CSTR,相性,
アン*120/
ンビリ*120/
サン*120/
}
{
CSTR,性経験,
モブ経験人数/10/
モブ経験回数/80/
モブ中出され回数/35/
}

CSTR,0,【クアトロ】
CSTR,1,「ミラクル☆4」の妹分である「マジカル☆4」のメンバー。ブラジル出身。
CSTR,2,とてもグラマラスで官能的な容姿をしており、本人もプロポーションには相当な自信があるのか露出の多い服を好む。
CSTR,3,その魅力に惹かれる者は多く、彼女はそちらの相手もお手のものだという。

;服装
CSTR,上半身下着,ビキニトップ
CSTR,下半身下着,Tバック
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,きの子
CSTR,キャラデザ２,eimy

フラグ,倫理観,90
