番号,24
名前,梅桐 天土
呼び名,天土
CSTR,英語名,Umegiri Ameto
CSTR,英語呼び名,Ameto
 
フラグ,価格,10000
フラグ,血縁コード,5
フラグ,続柄,1
フラグ,姉妹,1
 
基礎,体力,1700
基礎,気力,2000
経験,自慰経験,20
経験,詠唱経験,200
経験,飼育経験,30
能力,欲望,1
能力,魔法技能,5
能力,飼育技能,2
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,好奇心
素質,プライド高い
素質,強気
素質,自制心
素質,ハイテンション
素質,目立ちたがり
素質,痛みに弱い
素質,習得早い
素質,調合知識
素質,自慰しやすい
素質,倒錯的
素質,サド
素質,謎の魅力
素質,統率
素質,禁断の知識
素質,酒豪
素質,魔法使い
素質,地質学
素質,読書家,
素質,食欲皆伝
素質,体格,2
{
CSTR,相性,
ユーズ*120/
雛月 聖奈*120/
梅桐 彩葉*200/
梅桐 緋浮美*200/
卑弥呼*50/
八咫烏 鋼太郎*105/
}
{
CSTR,担当曲,
異心前進♪ぴょんぴょんぴょん|
Express Emotion|
Little Star|
chrono diver -fragment-|
CHRONO DIVER -NORNIR-|
PENDUAL TALISMAN|
}

 
CSTR,0,【梅桐天土（AMETO）】
CSTR,1,彩葉と緋浮美の姉で、伝統ある呉服屋の長女かつ当主。
CSTR,2,過去にとある事故があり、妹二人に比べてかなり幼い外見となっているが、言動もそれ相応に幼い。味覚はさらに幼い。
CSTR,3,諸事情あって彩葉には優しく、緋浮美には厳しいため、二人からはそれ相応の姉として見られている。
CSTR,4,外見はあどけない少女のようだが性知識はかなり豊富なので、助手として使えればかなりの逸材になるだろう。
 
;服装
CSTR,特殊,ウサ耳
CSTR,全身上着,フリルドレス
CSTR,下半身下着,ドロワーズ
CSTR,足元,ハイソックス
フラグ,挿入可,1

;巫女服 Roots26 S[suite]の服 フィギュアとは違う
CSTR,特殊2,かんざし
CSTR,全身上着2,巫女服
CSTR,下半身下着2,パンティ
CSTR,足元2,足袋
フラグ,挿入可2,1
フラグ,上着パイズリ2,5

;セーラー服 PENDUALサントラVol.2裏、及びPENDUAL TALISMAN(イベント)
CSTR,特殊3,髪飾り
CSTR,上半身上着3,セーラー服
CSTR,下半身上着3,スカート
CSTR,上半身下着3,スポーツブラ
CSTR,下半身下着3,パンティ
CSTR,足元3,ハイソックス
フラグ,挿入可3,1
フラグ,下着パイズリ3,1

;ベアトップ 限定版EMPのパッケージより
CSTR,特殊4,リボン
CSTR,上半身上着4,ベアトップ
CSTR,下半身上着4,スカート
CSTR,下半身下着4,パンティ
CSTR,足元4,ソックス
フラグ,挿入可4,1

;キャミソール Roots26 S[suite] Vol.5
CSTR,特殊5,ウサ耳
CSTR,上半身上着5,キャミソール
CSTR,下半身上着5,ミニスカート
CSTR,下半身下着5,パンティ
CSTR,足元5,ニーソックス
フラグ,挿入可5,1

;BISTROVER寸劇
CSTR,特殊6,イヤリング
CSTR,上半身上着6,ブラウス
CSTR,下半身上着6,プリーツスカート
CSTR,上半身下着6,スポーツブラ
CSTR,下半身下着6,パンティ
CSTR,足元6,ハイソックス
フラグ,挿入可6,1
フラグ,下着パイズリ6,1

;RESIDENT
CSTR,特殊7,サンバイザー
CSTR,上半身上着7,ベアトップ
CSTR,下半身上着7,ホットパンツ
CSTR,全身上着7,パーカー
CSTR,下半身下着7,パンティ
CSTR,足元7,ソックス
フラグ,着衣併用7,1

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26
CSTR,キャラデザ,GOLI
 
フラグ,インモラル,30
