番号,50,
名前,リヒト,
呼び名,リヒト,

フラグ,価格,3000

基礎,体力,1500
基礎,気力,2100
能力,技巧,1
能力,サドっ気,1
能力,ホモっ気,1
能力,魔法技能,2
経験,絶頂経験,10
経験,性交経験,5
経験,ゲイ経験,20
経験,詠唱経験,50
素質,性別,1
素質,反抗的,
素質,生意気,
素質,ツンデレ,
素質,冷静,
素質,痛みに弱い,
素質,濡れにくい,
素質,暑さに弱い
素質,寒さに弱い,,
素質,習得早い,
素質,舌使い,
素質,針さばき,
素質,汚れ無視,
素質,快感の否定,
素質,両刀,
素質,サド,
素質,小悪魔,
素質,魅惑,
素質,夢喰い,
素質,ナルシスト,
素質,鼓舞,
素質,Ｃ敏感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,回復遅い,
素質,日光浴,
相性,46,300,;キラー
相性,47,150,;ルルスス
相性,48,75,;オロロージョ

CSTR,0,【リヒト（Licht）】
CSTR,1,エクレメスの一族を代々見届けてきた青年。女王の系譜がエクレメスを最後に途絶えたことに失望し、後継者を探す旅に出る。
CSTR,2,攻めの素質が豊富であり、調教者に最適である。しかし体力が低いので、ハードな調教には向かない。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,サイバースーツ
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,

CSTR,種族,不明

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,MAYA/高村真耶

