番号,1957,
名前,育江,
呼び名,育江,

フラグ,価格,1500
フラグ,誕生日,0412

基礎,体力,1800
基礎,気力,2200
経験,出産経験,1
経験,膣射経験,10
経験,性交経験,10
経験,Ｖ経験,20
経験,料理経験,50,
経験,家事経験,150
能力,Ｖ感覚,1
能力,料理技能,1
能力,家事技能,3
素質,性別,2
素質,バストサイズ,3
素質,既婚者,10000
素質,気丈,
素質,大人しい,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,抑圧,
素質,抵抗,
素質,弱味,
素質,快感の否定,
素質,母性,
素質,専業主婦,
素質,下戸,

CSTR,0,【育江（空澄みの鵯と）】
CSTR,1,赤ん坊を抱いている一児の母。至って普通の主婦らしいが……。
CSTR,2,当然既婚者だが、旦那が存命なのかどうかは不明。
CSTR,3,子供のことを引き合いに脅せば体は簡単に差し出すだろう。心はじっくりと蝕むべし。

;服装
CSTR,特殊,麦わら帽子
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

