番号,33,
名前,英田 優里,
呼び名,優里,

フラグ,価格,2000

基礎,体力,2000
基礎,気力,1500
能力,従順,1
能力,技巧,1
経験,自慰経験,10
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,大人しい,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,恥じらい,
素質,習得早い,
素質,Ｃ敏感,
素質,Ａ敏感,
素質,回復遅い,
相性,32,200,;ミカ
相性,34,150,;アカネ
相性,35,75,;エミル
相性,36,75,;アキ

CSTR,0,【英田優里】
CSTR,1,仲間の筑波美夏と菅生彩香音と共に全国のレーシングスポットに転々とするキャンペーンガール兼短大生。
CSTR,2,幼少から車に触れながら育ってきた関係で自動車への造詣が深い。
CSTR,3,運転技術は美夏同様に高いがバトルとなると一歩遅れがちになるという性格から察するに争いは苦手なよう。
CSTR,4,美夏をかなり意識している節があり、彼女を足掛けにすれば難なく陥落できるだろう。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO

