番号,7930,
名前,テスタメントネメシス,
呼び名,テスタメント,
CSTR,英語名,Testament Nemesis
CSTR,英語呼び名,Testament

フラグ,価格,50000
;フラグ,血縁コード,
;フラグ,続柄,
;フラグ,姉妹,

基礎,体力,3000
基礎,気力,2500
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

能力,サドっ気,3
経験,嗜虐快楽経験,100
経験,異常経験,30
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,生意気,
素質,衝動的,
素質,強気,
素質,好奇心,
素質,貞操無頓着,
素質,恥薄い,
素質,快感に素直,
素質,倒錯的,
素質,サド,
素質,戦士,
素質,小柄体型,
;素質,幼児／幼児退行,
素質,幼稚,

;今後混沌の器七器が追加されることを見越して記入しています
{
CSTR,相性,
ヴェルゼビュートネメシス*150/
}
;エリス*150/
;アレウス*150/
;ストゥム*150/
;ネルガル*150/
;レヴル*150/

CSTR,0,【テスタメントネメシス（Killing Rhythm）】
CSTR,1,かつて『神』によって蹂躙された旧人類が生み出したウイルス、その欠片が生み出した悪性プログラム七器の中の一器。
CSTR,2,言動は白い肌のロリ体型の見た目そのまんまであるが、そこから生み出される嗜虐癖が彼女をより異質なものにしている。
CSTR,3,それは旧人類の人々にあった、純粋な感情を模した性格…無邪気さと、それゆえに強い残忍性からだろう。
CSTR,4,先天性とも言えるサドっ気要素が一際目立つ彼女だが、同時に持つ幼さが故に生まれていない恥じらいや貞操観念、そして未開発の身体は調教の切り口になるだろう。
CSTR,5,とはいえ、戦闘を行う為に生まれてきたような存在でもあるので、簡単に心を壊す事が出来ない難敵だ。

;服装
CSTR,特殊,帽子
CSTR,全身上着,脊椎型外装
CSTR,足元,靴
フラグ,上着パイズリ,0

CSTR,種族,人間(？)

CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,煎茶
