番号,8501
名前,リリィ
呼び名,リリィ
CSTR,英語名,Lily
CSTR,英語呼び名,Lily
 
フラグ,価格,1000
フラグ,血縁コード,40
フラグ,続柄,2
フラグ,姉妹,2
 
基礎,体力,1800
基礎,気力,1700
経験,歌唱経験,200
経験,飼育経験,100
能力,サドっ気,1
能力,レズっ気,1
能力,歌唱技能,4
能力,飼育技能,4
CSTR,恋心,エリザベス
素質,性別,2
素質,バストサイズ,1
素質,処女
素質,衝動的
素質,プライド高い
素質,恥薄い
素質,同族嫌悪
素質,ヤンデレ
素質,体格,2
素質,サド
{
CSTR,相性,
エリザベス*300
}
 
CSTR,0,【リリィ（WACCA）】
CSTR,1,エリザベスの妹で、彼女もまたWACCAのナビゲーションキャラクター。
CSTR,2,姉に対して熱烈すぎる好意を抱いており、姉に近づく者には高圧的な態度を取る。
CSTR,3,姉ほどの大食いではないが、悪食の気があるようだ。
 
;服装
CSTR,特殊,帽子
CSTR,上半身上着,セーター
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,ワイシャツ
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
 
CSTR,種族,人間
CSTR,登場作品,WACCA
CSTR,キャラデザ,LAM
 
