番号,7907
名前,荒場 流子
呼び名,流子
CSTR,英語名,Ruko Araba
CSTR,英語呼び名,Ruko

フラグ,価格,3000

基礎,体力,2100
基礎,気力,1200
経験,料理経験,150
経験,家事経験,150
経験,音ゲー経験,150
能力,料理技能,2
能力,家事技能,2
素質,性別,2
素質,バストサイズ,1
素質,処女
素質,気丈
素質,自制心
素質,無関心
素質,保守的
素質,習得早い
素質,中毒しやすい
素質,Ａ敏感
素質,Ｂ敏感
素質,鼓舞
素質,音ゲーマー
{
CSTR,相性,
舞園 星斗*190/
}
 
CSTR,0,【荒場 流子（Invitation）】
CSTR,1,『つまらない』が口癖の女子高生。両親が共働きの為、ある程度の家事、料理経験を持っている。
CSTR,2,これといった趣味がなく、退屈な日々を過ごしていたが、maimaiとの出会い、そして星斗との出会いによって
CSTR,3,立派な音ゲーマーの仲間入りを果たした。
CSTR,4,そんな彼女だが、相変わらず音ゲー以外に趣味はなく、関心も持たない。
CSTR,5,『音楽の楽園』から『快楽の楽園』に招待するには、星斗の協力がないと難航しそうだ。
 
;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,セーラー服
CSTR,下半身上着,スカート
CSTR,全身上着,ジャンパー
CSTR,上半身下着,タンクトップ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,着衣併用,1
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,しきみ
 
