番号,5026,
名前,マロン,
呼び名,マロン,
CSTR,英語名,Marron
CSTR,英語呼び名,Marron

フラグ,価格,10000
フラグ,誕生日,0222

基礎,体力,1900
基礎,気力,1600
能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,サドっ気,1
能力,レズっ気,1
能力,魔法技能,4
経験,Ｖ経験,30
経験,絶頂経験,50
経験,性交経験,30
経験,膣射経験,10
経験,精液経験,10
経験,レズ経験,20
経験,嗜虐快楽経験,15
経験,自慰経験,80
経験,フェラ経験,40
経験,実務経験,100
経験,詠唱経験,300
素質,性別,2
素質,バストサイズ,1
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,痛みに弱い,
素質,濡れやすい,
素質,自慰しやすい,
素質,汚臭敏感,
素質,中毒しやすい,
素質,体格,2
素質,人気,
素質,魔法使い,
素質,子供好き,
{
CSTR,相性,
クララ*120/
}
{
CSTR,性経験,
モブ経験人数/2/
モブ経験回数/30/
モブ中出され回数/10/
}

CSTR,0,【マロン（クイズマジックアカデミー）】
CSTR,1,魔法少女にして教師を務める年齢不詳の先生。担当科目はアニメ＆ゲーム。
CSTR,2,その年齢は自称17歳、だが色々と不明な点も多くあくまで自称である。
CSTR,3,子供っぽい性格とは裏腹に出来の悪い生徒にはきついおしおきをすることでも有名。
CSTR,4,胸のサイズ：ありましたっけ

CSTR,特殊,帽子
CSTR,全身上着,ロリータドレス
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,2

;CSTR,種族,魔法少女(人間)
CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

;学園モード用
CSTR,デフォルト学校名,マジックアカデミー
CSTR,デフォルト科目,美術

フラグ,トップバスト,710
フラグ,アンダーバスト,630
