番号,7,
名前,菱宮 津軽,
呼び名,ツガル,
CSTR,英語名,Hishimiya Tsugaru
CSTR,英語呼び名,Tsugaru

フラグ,価格,500

基礎,体力,1700
基礎,気力,1600
経験,自慰経験,20
経験,演奏経験,30
経験,実務経験,30
経験,音ゲー経験,50
能力,演奏技能,3
CSTR,恋心,刃雪 達磨
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,気丈,
素質,ツンデレ,
素質,自制心,
素質,貞操観念,
素質,恥じらい,
素質,弱味,
素質,自慰しやすい,
素質,体格,2
素質,児童
{
CSTR,相性,
ナイア*150/
刃雪 達磨*300/
シア*200/
つらら*120/
グリム・アロエ*120/
テスタメントネメシス*105/
}
{
CSTR,担当曲,
Eternal Tears|
Arkadia|
garden|
ZEROIN ON THE LIGHT|
}

CSTR,0,【菱宮津軽（TSUGARU）】
CSTR,1,とある学校の生徒会長。なのだが、生徒会長という厳粛な役職を取り持つ一方で夜遊びに現を抜かしている。
CSTR,2,それを弱みとして握れるため、上手いこと丸め込むには持って来いの情報である。
CSTR,3,性知識はなんとなしに持っているものの、経験は皆無。達磨に想いを寄せるが、当の達磨が鈍感すぎてそろそろ我慢も限界のようだ。
CSTR,4,青春を謳歌する彼女を如何様に染めるかは、「あなた」次第。

;服装
;8th、フィギュア、RESIDENT
CSTR,特殊,リボン
CSTR,上半身上着,レザーベスト
CSTR,下半身上着,ミニスカート
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,上着パイズリ,6
フラグ,下着パイズリ,2

;制服
;制服にニーソは校則違反では……
CSTR,特殊2,リボン
CSTR,上半身上着2,制服
CSTR,下半身上着2,スカート
CSTR,上半身下着2,スポーツブラ
CSTR,下半身下着2,パンティ
CSTR,足元2,ニーソックス
フラグ,挿入可2,1
フラグ,上着パイズリ2,6
フラグ,下着パイズリ2,2

;RAストーリーモード
CSTR,特殊3,リボン
CSTR,上半身上着3,ブラウス
CSTR,下半身上着3,フリルスカート
CSTR,上半身下着3,スポーツブラ
CSTR,下半身下着3,パンティ
CSTR,足元3,ソックス

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26
CSTR,登場作品３,ボンバーガール

CSTR,キャラデザ,GOLI

;学園モード用
CSTR,デフォルト学校名,華練学園中等科
フラグ,学年,2
