番号,2722,
名前,バビロン,
呼び名,バビロン,
CSTR,英語名,Baby-lon
CSTR,英語呼び名,Baby-lon

フラグ,価格,1000
フラグ,誕生日,0721

基礎,体力,1400
基礎,気力,1400
能力,舞踊技能,3
経験,ダンス経験,50
素質,性別,1
素質,童貞,
素質,素直,
素質,好奇心,
素質,おもらし癖,
素質,寒さに弱い,
素質,汚臭敏感,
素質,体格,1
素質,幼稚,
{
CSTR,相性,
スミス氏*120/
オトベア*120/
}

CSTR,0,【バビロン（BABY-LON）】
CSTR,1,本名は馬場原 論平。ダンスがお上手な『赤ちゃん』である。
CSTR,2,赤ちゃんなのでお漏らしをしてしまうことがあるがそこはご愛嬌。
CSTR,3,衣装はTriple Journeyから

;服装
CSTR,特殊,帽子
CSTR,上半身上着,セーラー服
CSTR,下半身上着,ショートパンツ
CSTR,下半身下着,おむつ
CSTR,足元,靴下

CSTR,種族,人間

CSTR,登場作品,Dance Dance Revolution

CSTR,キャラデザ,
