番号,5016,
名前,カイル,
呼び名,カイル,
CSTR,英語名,Kaile
CSTR,英語呼び名,Kaile

フラグ,価格,1000
フラグ,誕生日,0808

基礎,体力,1700
基礎,気力,1500
経験,家事経験,200
経験,料理経験,200
経験,詠唱経験,100
経験,栽培経験,100
;MAXBASE:射精が12000だった 遅漏？
能力,家事技能,5
能力,料理技能,4
能力,技巧,1
能力,魔法技能,2
能力,栽培技能,3
素質,童貞,
素質,性別,1
素質,大人しい,
素質,保守的,
素質,習得早い,
素質,魅力,
{
CSTR,相性,
クララ*120/
ラスク*120/
エリーザ*120/
フランシス*120/
}

CSTR,0,【カイル（クイズマジックアカデミー）】
CSTR,1,世の中の役に立つため賢者を目指す眼鏡の青年。
CSTR,2,趣味は料理・野菜栽培と実にインドア派であり、運動は苦手なようだ。
CSTR,3,恋愛に関しても奥手。控えめな性格だが時折豹変する。
CSTR,4,狐目なのか常に目を閉じているように見えるが、一度開かれたその眼光は鋭い。

CSTR,特殊,眼鏡
CSTR,上半身上着,第一アカデミー制服,
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

;学園モード用
CSTR,デフォルト学校名,マジックアカデミー
フラグ,学年,3
