番号,35,
名前,茂木 英美瑠,
呼び名,英美瑠,

フラグ,価格,2000

基礎,体力,1800
基礎,気力,1500
経験,レズ経験,10
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,プライド高い,
素質,楽観的,
素質,恥薄い,
素質,痛みに強い,
素質,濡れやすい,
素質,Ｖ敏感,
相性,32,150,;ミカ
相性,33,150,;ユリ
相性,34,200,;アカネ
相性,36,150,;アキ

CSTR,0,【茂木英美瑠】
CSTR,1,菅生彩香音のレーシングスクールの同期生で現役のレーサー。
CSTR,2,ドライビングテクニックは本格的であり、ラリーストでもあるためスポーツセンスは高い模様。
CSTR,3,ベッドの上のワインディングロードにどうステアリングを取るか期待できる逸材。
CSTR,4,鈴鹿亞希とは幼馴染のようである。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO

