番号,7532,
名前,フランシス,
呼び名,フランシス,
CSTR,英語名,Francis
CSTR,英語呼び名,Francis

フラグ,価格,10000
フラグ,誕生日,0921

基礎,体力,1800
基礎,気力,1300
能力,欲望,1
能力,Ｃ感覚,1
能力,サドっ気,2
能力,歌唱技能,2
能力,演奏技能,3
能力,魔法技能,4
経験,性交経験,50
経験,歌唱経験,100
経験,演奏経験,200
経験,実務経験,100
経験,詠唱経験,300
素質,性別,1
;素質が寂しすぎるので盛った
素質,プライド高い,
素質,ナルシスト,
素質,絶対音感,
素質,魔法使い,
素質,遊び人,
素質,読書家,
{
CSTR,相性,
セリオス*120/
ロマノフ*120/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/50/
モブ中出し回数/20/
}

CSTR,0,【フランシス（クイズマジックアカデミー）】
CSTR,1,芸能担当の教師。
CSTR,2,野心家であり次期校長を目指さんとしている。
CSTR,3,ダジャレが大好きで事あるごとに披露するがことごとく不発である。
CSTR,4,意外と筋肉質な肉体である。

CSTR,全身上着,ローブ
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,
