番号,7507,
名前,リエル,
呼び名,リエル,

フラグ,価格,1000
フラグ,誕生日,0314

;元1300 あまりにも低いので調整しました by Enter
基礎,体力,1600
基礎,気力,2000
能力,従順,1
能力,欲望,1
能力,Ｃ感覚,2
能力,レズっ気,3
経験,Ａ経験,1
経験,絶頂経験,10
経験,自慰経験,50
経験,レズ経験,20
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,大人しい,
素質,保守的,
素質,献身的,
素質,倒錯的,
素質,男嫌い,
素質,Ｂ敏感,
相性,7501,140,;シャロン
相性,7520,130,;ユウ
相性,7525,150,;サツキ

CSTR,0,【リエル（クイズマジックアカデミー）】
CSTR,1,購買部を取り仕切る少女
CSTR,2,かつては某富豪の家にメイドとして仕えていた。現在の彼女の服装にもその名残がある
CSTR,3,サツキとは同級生ながら個人的な事情によりまだ生徒の身分である
CSTR,4,時々男子生徒からセクハラを受けることがあり困っているとのこと
CSTR,5,胸の大きさ：Ｃ６５

CSTR,特殊,ホワイトブリム
CSTR,上半身上着,商業学科制服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1

CSTR,種族,人間
