番号,8005,
名前,月鈴 那知,
呼び名,那知,

フラグ,価格,5000
フラグ,誕生日,1024

基礎,体力,1600
基礎,気力,2100
能力,歌唱技能,2
能力,演奏技能,6
経験,歌唱経験,200
経験,演奏経験,700
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,生意気,
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,ツンデレ,
素質,自制心,
素質,抵抗,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,倒錯的,
素質,同族嫌悪,
素質,サド,
素質,小柄体型,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,絶対音感,
素質,サボり魔,
相性,8000,110.;芹菜
相性,8001,110,;アリシアナ
相性,8002,110,;なずな
相性,8003,110,;凪
相性,8004,110,;なる
相性,8006,170,;白奈

CSTR,0,【月鈴 那知】
CSTR,1,2年連続で学園MVPを獲得し、プロヴァイオリニストとしても活躍している少女。白奈の姉。 
CSTR,2,卓越した演奏スキルを持っており、作曲者の魂を蘇らせるとまで言われる一方で、
CSTR,3,ネット配信も行っており、そこでの演奏の腕はなぜか壊滅的。
CSTR,4,実力に合わせたプライドも持ち合わせているため調教を難しくしている。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM

CSTR,キャラデザ,Hisasi

