番号,2818
名前,サチ子
呼び名,サチ子
CSTR,英語名,Sachiko
CSTR,英語呼び名,Sachiko

フラグ,価格,1900

基礎,体力,1800
基礎,気力,1700
能力,料理技能,3
能力,家事技能,3
経験,料理経験,200
経験,家事経験,150
経験,異常経験,1
CSTR,恋心,イチ朗
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,素直
素質,衝動的
素質,悲観的
素質,貞操観念
素質,狂気
{
CSTR,相性,
デボラ*120/
イチ朗*250/
}
CSTR,担当曲,赤い鈴|

;本当に影絵な訳ではないと思う
CSTR,0,【サチ子（赤い鈴）】
CSTR,1,ボブカットのごく普通の女性に見える。
CSTR,2,イチ朗と恋人関係にあるが婚前交渉はしていないようだ。
CSTR,3,何やら心に深く傷を負っているらしく、時折情緒が不安定になる事がある。
;何があったんだろうなあ

CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,ショーツ
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間
CSTR,登場作品,GUITARFREAKS&drummania
CSTR,キャラデザ,あまもん。
