番号,32,
名前,筑波 美夏,
呼び名,美夏,
CSTR,英語名,Tsukuba Mika
CSTR,英語呼び名,Mika

フラグ,価格,2000

基礎,体力,1800
基礎,気力,1600
能力,技巧,2
能力,Ｖ感覚,2
経験,Ｖ経験,50
経験,絶頂経験,5
経験,性交経験,50
経験,精液経験,15
経験,自慰経験,50
経験,フェラ経験,30
素質,性別,2
素質,バストサイズ,4
素質,保守的,
素質,楽観的,
素質,習得早い,
{
CSTR,相性,
英田 優里*150/
菅生 彩香音*150/
茂木 英美瑠*75/
鈴鹿 亞希*75/
}
{
CSTR,性経験,
モブ経験人数/20/
モブ経験回数/50/
}

CSTR,0,【筑波美夏】
CSTR,1,仲間の英田優里と菅生彩香音と共に全国のレーシングスポットに転々とするキャンペーンガール兼大学生。
CSTR,2,大の車好きで四輪二輪を問わない。ややスピード狂の気があるのかも知れない。
CSTR,3,性格は直情的で激しいが理論派を通している面もあり、レーサーとして非常に優秀であることがうかがえる。
CSTR,4,持前のスポーツセンスが夜の技に使えるようになるのかはあなた次第。

;服装
CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO

フラグ,倫理観,5
