番号,1658,
名前,ロビン,
呼び名,ロビン,
CSTR,英語名,Robin
CSTR,英語呼び名,Robin

フラグ,価格,800
フラグ,誕生日,0426

基礎,体力,1800
基礎,気力,2000
能力,栽培技能,1
能力,医療技能,1
経験,栽培経験,20
経験,医療経験,10
素質,性別,1
素質,体格,1
素質,童貞,
素質,気丈,
素質,大人しい,
素質,プライド低い,
素質,無関心,
素質,痛みに強い,
素質,寒さに弱い,
素質,汚れ無視,
素質,勃ちにくい
素質,植生学
素質,読書家,
素質,児童
{
CSTR,相性,
クック*150/
ニコラ*120/
}
{
CSTR,担当曲,
Tir na n'Og|
Tir na n'Og(Europa GT Remix)|
Into the Wind|
Afterimage d'automne|
}

CSTR,0,【ロビン（Tir na n'Og）】
CSTR,1,妖精のクックと共に旅を続ける少年。
CSTR,2,時に息抜きをしながらも、旅だけを目的に生きてきたようで、性に対する関心は知識すら無い。

;服装
CSTR,特殊,とんがり帽子
CSTR,上半身上着,カーディガン
CSTR,下半身上着,ズボン
CSTR,全身上着,マント
CSTR,下半身下着,ブリーフ
CSTR,足元,足袋
フラグ,着衣併用,1

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,ちょび。
