番号,3500,
名前,パステルくん,
呼び名,パステルくん,
CSTR,英語名,Pastel-kun
CSTR,英語呼び名,Pastel-kun

フラグ,価格,2500
フラグ,誕生日,1104

基礎,体力,1500
基礎,気力,1000
能力,工作技能,3
能力,栽培技能,2
経験,工作経験,100
経験,栽培経験,50
素質,性別,1
素質,素直,
素質,自制心,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,痛みに弱い,
素質,食欲皆伝,
素質,謎の魅力,
素質,小人体型,
素質,動物耳,
素質,人気,
素質,遊び人,
素質,子供好き,
素質,読書家,
;「みんなで宇宙戦争」で共演してたし
{
CSTR,相性,
ミミ*120/
ニャミ*120/
氷海*300/
スミス氏*150/
concon*150/
オリーブ*120/
ヤンクル*120/
ガッキー博士*!20/
クプロ*120/
}

CSTR,0,【パステルくん（REFLEC BEAT）】
CSTR,1,ご存知REFLEC BEATのマスコットキャラクター。本職は時計屋さん。
CSTR,2,山に登ったりガーデニングをしたり王様に時計を献上したりと、その活動は多岐にわたる。
CSTR,3,conconや氷海、スミスやミミニャミなどたくさんの友達が居るようだ。

;服装
CSTR,全身上着,オーバーオール

CSTR,種族,獣人

CSTR,登場作品,REFLEC BEAT
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,tef*tef

