番号,7529,
名前,アメリア,
呼び名,アメリア,

フラグ,価格,10000
フラグ,誕生日,0107

基礎,体力,1800
基礎,気力,1400
能力,技巧,3
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,レズっ気,3
能力,魔法技能,3
経験,Ｖ経験,20
経験,絶頂経験,40
経験,性交経験,10
経験,自慰経験,50
経験,精液経験,20
経験,レズ経験,10
経験,実務経験,100
素質,性別,2
素質,バストサイズ,3
素質,素直,
素質,貞操観念,
素質,痛みに弱い,
素質,濡れやすい,
素質,習得早い,
素質,献身的,
素質,人気,
素質,酒豪,
素質,魔術師,
相性,7525,110,;サツキ
相性,7526,120,;マロン
相性,7527,120,;リディア
相性,7528,120,;エリーザ
相性,7532,120,;フランシス

CSTR,0,【アメリア（クイズマジックアカデミー）】
CSTR,1,元アカデミーの生徒で現文系学問の教師
CSTR,2,赴任してからはノンジャンルの担当だったが文系学問の新設とサツキの赴任によりそちらへ配置変えとなった
CSTR,3,自分にあまり自信がなく、まだ教師になって日が浅いため、色々と失敗も目立つ
CSTR,4,しかし生徒に親身になって接するため生徒からの評価は概ね良い
CSTR,5,胸のサイズ：Ｃ７０

CSTR,特殊,眼鏡
CSTR,全身上着,ローブ
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

