番号,26,
名前,神崎 紗矢,
呼び名,紗矢,
CSTR,英語名,Kanzaki Saya
CSTR,英語呼び名,Saya

フラグ,価格,3000

基礎,体力,1900
基礎,気力,2000
能力,従順,1
能力,欲望,1
能力,技巧,1
経験,自慰経験,20
CSTR,恋心,神崎 士朗
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,気丈,
素質,強気,
素質,一線越えない,
素質,貞操観念,
素質,痛みに強い,
素質,暑さに弱い,
素質,舌使い,
素質,針さばき,
素質,男嫌い,
素質,サド,
素質,戦士,
素質,ヤンデレ,
{
CSTR,相性,
神崎 士朗*300/
北見 エリカ*50/
神崎 慧靂*120/
梅桐 彩葉*75/
梅桐 緋浮美*75/
梅桐 天土*50/
神崎 弦士*120/
セーレ・ヘイズ*105/
}

CSTR,0,【神崎紗矢（SAYA）】
CSTR,1,神崎家当主代行。歪んだ性格をしており、義兄を強く慕っている様子。
CSTR,2,厳格な家の当主であるために、現を抜かすことは少ないが、知識は人並み。
CSTR,3,プライドが高く屈服させづらいため、義兄の士朗以外の男性が彼女を振り向かせるのは至難の業。
CSTR,4,天土とはお家柄対立しており仲は悪く、義兄と仲の深いエリカとも折り合いが悪い。

;服装
;シノバズ衣装よく見たらノーブラだった……
CSTR,特殊,リボン
CSTR,全身上着,忍装束
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,全身上着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI
