番号,180,
名前,スモモ,
呼び名,スモモ,
CSTR,英語名,Princess Sumomo
CSTR,英語呼び名,Sumomo

フラグ,価格,1000

基礎,体力,1700
基礎,気力,1500
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,気丈,
素質,プライド高い,
素質,目立ちたがり,
素質,倒錯的,
素質,サド,
素質,サボり魔,
素質,体格,2

CSTR,0,【スモモ（8bit Princess）】
CSTR,1,とある国のお姫様。
CSTR,2,囚われの身になっても、強くてかっこいい勇者様が助けに来てくれるだろうと思っていたが、
CSTR,3,誰も来ないので自力で脱出しようと考えるようなお転婆なお嬢様。
CSTR,4,民衆を見下す節があり、かなり我儘な様子。

;服装
CSTR,特殊,冠
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,かーる
