番号,1623,
名前,ムラサキ,
呼び名,ムラサキ,
CSTR,英語名,Murasaki
CSTR,英語呼び名,Murasaki

フラグ,価格,5000
フラグ,誕生日,0803

基礎,体力,2000
基礎,気力,1700
経験,フェラ経験,10
経験,演奏経験,150
能力,演奏技能,4
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,ツンデレ,
素質,強気,
素質,貞操観念,
素質,針さばき,
素質,潔癖症,
素質,男嫌い,
素質,サド,
素質,小悪魔,
素質,魅惑,
素質,Ｖ鈍感,
素質,酒豪,
素質,遊び人,
{
CSTR,相性,
ハニー*150/
ナカジ*120/
}
{
CSTR,担当曲,
林檎と蜂蜜|
花見で一杯|
林檎夫人|
花吹雪～IIDX LIMITED～|
ポップミュージック続論|
懐色坂|
ホピタスコピラ|
黒猫と珈琲|
}

CSTR,0,【ムラサキ（林檎と蜂蜜）】
CSTR,1,和装に身を包んだ、妖しい雰囲気を纏う女性。
CSTR,2,異性を惑わせる小悪魔のような仕草を見せつつも、ガードが硬く一途なのが彼女の本性。
CSTR,3,お気に召さない相手ならば軽くあしらわれてしまうだろう。ご用心あそばせ。

;服装
CSTR,特殊,かんざし
CSTR,全身上着,襦袢
フラグ,挿入可,1
フラグ,下着パイズリ,6

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

CSTR,固有料理,林檎の蜂蜜漬け

フラグ,インモラル,10
