番号,65,
名前,ヴァルキリー,
呼び名,ヴァルキリー,

フラグ,価格,3000

基礎,体力,2000
基礎,気力,1500
能力,技巧,1
経験,奉仕快楽経験,20
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,気丈,
素質,無関心,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,抵抗,
素質,痛みに強い,
素質,習得早い,
素質,針さばき,
素質,汚臭敏感,
素質,献身的,
素質,羽,
素質,戦士,
相性,64,150,;駄天使ちゃん
相性,75,200,;キュベリア

CSTR,0,【ヴァルキリー】
CSTR,1,Lincle Kingdomにて登場。キュベリアのお供で来訪。
CSTR,2,引きこもり状態のキュベリアの世話に奮闘している模様。
CSTR,3,駄天使ちゃんに比べるとかなりかたい性格をしており、屈服は困難を極める。
CSTR,4,彼女を堕とす場合は駄天使ちゃんかキュベリアを足掛けにしよう。

;服装
CSTR,特殊,冠
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,天使

CSTR,登場作品,beatmaniaIIDX

