番号,8007,
名前,五十嵐 撫子,
呼び名,撫子,

フラグ,価格,5000
フラグ,誕生日,0529

基礎,体力,2100
基礎,気力,1500
素質,性別,2
素質,バストサイズ,4
能力,歌唱技能,1
能力,演奏技能,3
経験,歌唱経験,50
経験,演奏経験,300
素質,処女,
素質,気丈,
素質,ハイテンション,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,痛みに強い,
素質,濡れにくい,
素質,小柄体型,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,回復早い,
相性,8000,130,;芹菜
相性,8001,130,;アリシアナ
相性,8002,130,;なずな
相性,8003,130,;凪
相性,8004,130,;なる
相性,8006,130,;白奈
相性,8008,130,;七々瀬

CSTR,0,【五十嵐 撫子】
CSTR,1,舞ヶ原高等学校に新しく入学した新1年生。
CSTR,2,体は小さいながらも有り余る元気で周りを驚かせていく。
CSTR,3,調教も容易いうえに激しい調教にも耐えられる優秀な逸材。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM

CSTR,キャラデザ,Hisasi

